"name","artists","count"
"Leader Of The Pack","['The Shangri-Las']","2"
"He's Funny That Way - Take 1","['Billie Holiday']","3"
"Amber","['311']","2"
"Time Is Tight","[""Booker T. & the M.G.'s""]","2"
"Is That Love?","['Squeeze']","2"
"When I'm Sixty-Four - Take 2","['The Beatles']","2"
"I Am a Rock","['Simon & Garfunkel']","2"
"Quiero Saber","['Ivy Queen']","2"
"The Other Side of Town","['Curtis Mayfield']","2"
"Computer Love","['Zapp']","2"
"Don't Know If I'm Comin' or Goin' - Take 1","['Billie Holiday']","2"
"Prisoner of Your Eyes","['Judas Priest']","2"
"Tenor Madness - Rudy Van Gelder Remaster","['Sonny Rollins Quartet', 'John Coltrane']","2"
"Cabron","['Red Hot Chili Peppers']","2"
"May Breezes, No. 1","['Felix Mendelssohn', 'Vladimir Horowitz']","2"
"Twentieth Century Fox Fanfare","['Alfred Newman']","2"
"If Your Heart Isn't In It","['Atlantic Starr']","2"
"24 Preludes, Op. 28: Prelude No. 15 in D-Flat Major","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Sink the Bismark","['Johnny Horton']","2"
"Jingle Bells","['Benny Goodman', 'Bunny Berigan']","2"
"Группа крови","['Kino']","2"
"$outh $ide $uicide","['$uicideBoy$', 'Pouya']","2"
"Broadway","['Count Basie']","3"
"Cum On Everybody","['Eminem']","2"
"Este Ritmo Se Baila Así","['Chayanne']","2"
"Palabras Tristes","[""Los Yonic's""]","2"
"Paradise","['Sade']","2"
"Circus Polka","['Igor Stravinsky', 'New York Philharmonic']","4"
"The Day Before You Came","['ABBA']","2"
"Mona (I Need You Baby)","['The Rolling Stones']","2"
"Me Voy Pa'l Pueblo","['Los Panchos']","2"
"Se Te Olvida (La Mentira)","['Javier Solís']","2"
"Seven Wonders - 2017 Remaster","['Fleetwood Mac']","2"
"Who Loves You? (with Teddy Wilson & His Orchestra) - Take 1","['Billie Holiday', 'Teddy Wilson']","2"
"Hey, That's No Way to Say Goodbye","['Leonard Cohen']","2"
"Strange Meadow Lark","['The Dave Brubeck Quartet']","2"
"Fortunate Son","['Creedence Clearwater Revival']","2"
"Lonely Boy","['Andrew Gold']","2"
"Twelve Days Of Christmas","['Bing Crosby', 'The Andrews Sisters']","2"
"Life to Go","['Stonewall Jackson']","2"
"Little Child Runnin' Wild","['Curtis Mayfield']","3"
"Still Don't Give A Fuck","['Eminem']","2"
"Magic Power","['Triumph']","2"
"You're Beautiful","['James Blunt']","2"
"Land: Horses / Land of a Thousand Dances / La Mer(de)","['Patti Smith']","2"
"As Long as You Love Me","['Backstreet Boys']","2"
"You're Not Sorry","['Taylor Swift']","2"
"For Whom The Bell Tolls (Remastered)","['Metallica']","2"
"Ojitos Chiquitos","['Don Omar']","2"
"Wind Of Change","['Bee Gees']","2"
"Hot Rod Lincoln","['Asleep At The Wheel']","2"
"You'll Never Walk Alone","['Elvis Presley']","2"
"Don't Bring Me Down","['The Animals']","2"
"Symphony Of Destruction","['Megadeth']","2"
"Puccini: Tosca, Act 3 Scene 4: ""Com'è lunga l'attesa!"" (Tosca)","['Giacomo Puccini', 'Maria Callas', 'Orchestra Del Teatro Alla Scala, Milano', 'Victor de Sabata']","2"
"Violin Concerto in D Major, Op. 77: I. Allegro non troppo","['Johannes Brahms', 'Jascha Heifetz', 'Fritz Reiner', 'Chicago Symphony Orchestra']","2"
"Deep Inside","['Hardrive']","2"
"Anything But Mine","['Kenny Chesney']","2"
"Steel Rail Blues","['Gordon Lightfoot']","2"
"Heaven Knows I'm Miserable Now - 2011 Remaster","['The Smiths']","2"
"The Rite of Spring: Glorification of the Chosen Victim","['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']","2"
"Here's a Quarter (Call Someone Who Cares)","['Travis Tritt']","2"
"Standing On The Shore","['Empire of the Sun']","2"
"Theme and Close","['Jack Teagarden And His Orchestra']","2"
"Betrayed","['Lil Xan']","2"
"Stranglehold","['Ted Nugent']","2"
"Moana","['G-Eazy', 'Jack Harlow']","2"
"The Stroke - Remastered","['Billy Squier']","2"
"Get Up Offa That Thing","['James Brown']","2"
"I Just Wanna Run","['The Downtown Fiction']","2"
"Pulcinella Suite: VI. Gavotta con due variazioni. Allegro moderato - Var. I. Allegretto - Var. II. Allegro più tosto moderato","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"On the Loose","['Saga']","2"
"Help Me, Rhonda - Remastered","['The Beach Boys']","2"
"Goldberg Variations, BWV 988: Variation V","['Johann Sebastian Bach', 'Claudio Arrau']","2"
"She Put Me Outdoors","['Memphis Minnie']","2"
"Come Next Monday","['K.T. Oslin']","2"
"Suavemente","['Elvis Crespo']","2"
"Still...You Turn Me On - 2014 Remastered Version","['Keith Emerson']","2"
"Boogie Woogie","['Tommy Dorsey']","4"
"La novia de España","['Veronica Gonzalez Day']","2"
"Detalles","[""Oscar D'León""]","2"
"John Henry","['Traditional', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"Let Me Hold You (feat. Omarion)","['Bow Wow', 'Omarion']","2"
"Weary Blues","['Louis Armstrong & His Hot Seven']","4"
"Destination Unknown","['Missing Persons']","2"
"Keep Ya Head Up","['2Pac']","4"
"There Goes My Baby","['The Drifters']","2"
"Goldberg Variations, BWV 988: Variation 2 a 1 Clav.","['Johann Sebastian Bach', 'Glenn Gould']","2"
"She Was Too Good to Me","['Chet Baker']","2"
"Mockin' Bird Hill","['Patti Page']","2"
"Seagull - 2015 Remaster","['Bad Company']","2"
"My Sweet","['Louis Armstrong']","2"
"Sonata for Violin & Piano in C Major: II. Langsam - Lebhaft - Langsam","['Paul Hindemith', 'Isaac Stern']","2"
"Back from Europe / The Burglars","['Charlie Chaplin']","2"
"No Me Conoce - Remix","['Jhay Cortez', 'J Balvin', 'Bad Bunny']","2"
"The Distance","['Cake']","2"
"Play Me","['Neil Diamond']","2"
"I Idolize You","['Ike & Tina Turner']","2"
"I'll Always Love My Mama","['The Intruders']","4"
"Monicas vals","['Monica Zetterlund', 'Bill Evans Trio']","2"
"You Can't Stop The Beat","['Elijah Kelley', 'John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Zac Efron', 'Amanda Bynes']","2"
"Marina Del Rey","['George Strait']","3"
"Everybody's Laughing (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Girl, You'll Be A Woman Soon","['Neil Diamond']","2"
"True Friends","['Bring Me The Horizon']","2"
"Creeping Death (Remastered)","['Metallica']","2"
"Without Your Love - Take 1","['Billie Holiday']","3"
"I Can't Believe That You're In Love With Me","['Louis Armstrong']","2"
"If Dreams Come True (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Kiss the Girl - From ""The Little Mermaid""/ Soundtrack Version","['Samuel E. Wright']","3"
"Heartache Medication","['Jon Pardi']","2"
"Bus Stop","['The Hollies']","3"
"You Go To My Head","['Bud Powell']","2"
"Sweet Leaf - 2014 Remaster","['Black Sabbath']","2"
"Ese Hombre","['INDIA']","3"
"Home","['Daughtry']","3"
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","['Lil Wayne', 'Wiz Khalifa', 'Imagine Dragons', 'X Ambassadors', 'Logic', 'Ty Dolla $ign']","2"
"Spirits (Having Flown)","['Bee Gees']","2"
"Couldn't Love You More","['John Martyn']","2"
"Coming Down","['Five Finger Death Punch']","2"
"I Think About You","['Collin Raye']","2"
"You Shook Me - 2014 Remaster","['Led Zeppelin']","2"
"Where Is the Love","['Roberta Flack', 'Donny Hathaway']","4"
"Para Machuchar Meu Coracao","['Stan Getz', 'João Gilberto', 'Antônio Carlos Jobim']","2"
"The Gallis Pole","['Lead Belly']","5"
"Pretty Fly (For A White Guy)","['The Offspring']","2"
"Somebody To Love","['Queen']","2"
"Oh, Lady Be Good","['Count Basie']","4"
"Black Dog - 2012 Remaster","['Led Zeppelin']","2"
"Memory Lane (Sittin' in da Park)","['Nas']","2"
"If I Were a Boy","['Beyoncé']","2"
"You Can't Catch Me","['The Rolling Stones']","2"
"Psychosocial","['Slipknot']","3"
"Mis Harapos - Remasterizado","['Ignacio Corsini']","2"
"Wake Up","['Three Days Grace']","2"
"How You Get The Girl","['Taylor Swift']","2"
"My Maria","['B.W. Stevenson']","2"
"Angel","['Jimi Hendrix']","2"
"Patricia","['Pérez Prado']","2"
"Whistle","['Flo Rida']","2"
"Gold Roses (feat. Drake)","['Rick Ross', 'Drake']","2"
"Heart Of Stone - Stereo Version / Remastered 2002","['The Rolling Stones']","4"
"Good Things Fall Apart (with Jon Bellion)","['ILLENIUM', 'Jon Bellion']","2"
"Angeleyes","['ABBA']","2"
"Know Your Enemy","['Rage Against The Machine']","2"
"Style","['Taylor Swift']","3"
"I Ain't Living Long Like This","['Waylon Jennings']","2"
"Magic","['Olivia Newton-John']","2"
"Hey Stephen","['Taylor Swift']","2"
"Physical","['Dua Lipa']","2"
"Blood","['In This Moment']","2"
"Bourgeois Blues","['Lead Belly']","3"
"Dejaría Todo","['Chayanne']","2"
"Carefree Highway","['Gordon Lightfoot']","2"
"Too Young","['Nat King Cole']","2"
"Come Together - Remastered 2009","['The Beatles']","2"
"Round and Round (with Mitchell Ayres and His Orchestra & The Ray Charles Singers)","['Perry Como', 'Mitchell Ayres & His Orchestra', 'The Ray Charles Singers']","2"
"The Rover - 2012 Remaster","['Led Zeppelin']","2"
"Save The Children","['Marvin Gaye']","4"
"Oh! Sweet Nuthin' - 2015 Remaster","['The Velvet Underground']","2"
"Brother Jukebox","['Mark Chesnutt']","2"
"I Shot The Sheriff","['The Wailers']","4"
"Seed","['Sublime']","2"
"Haunted Heart","['Bill Evans Trio']","3"
"La Farsante","['Juan Gabriel']","2"
"Dutty Love","['Don Omar', 'Natti Natasha']","2"
"Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77","['Fleetwood Mac']","2"
"Alternative Ulster","['Stiff Little Fingers']","2"
"You Make Loving Fun - 2004 Remaster","['Fleetwood Mac']","2"
"Bad - Live","['U2']","2"
"All The Girls Love Alice - Remastered 2014","['Elton John']","3"
"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","['The Beatles']","2"
"The Impossible Dream (The Quest)","['Andy Williams']","2"
"What Is Life - 2014 Mix","['George Harrison']","2"
"Lonely","['Akon']","5"
"Where Is the Sun?","['Billie Holiday']","2"
"Hollywood Babylon","['Misfits']","2"
"Oh Lady Be Good","['Oscar Peterson']","2"
"It Might as Well Be Spring","['Sarah Vaughan']","2"
"New Dawn Fades - 2007 Remaster","['Joy Division']","2"
"I Can't Quit You Baby - 2014 Remaster","['Led Zeppelin']","2"
"Summer","['Sum 41']","2"
"Love Grows (Where My Rosemary Goes)","['Edison Lighthouse']","2"
"The Search","['NF']","2"
"Cherry Pie","['Warrant']","2"
"Cool for the Summer","['Demi Lovato']","2"
"Canción del Carretero - Remasterizado","['Ignacio Corsini']","2"
"Blue Reverie - Live","['Benny Goodman']","2"
"Patiently Waiting","['50 Cent', 'Eminem']","2"
"It Ain't Hard to Tell","['Nas']","2"
"Endless Love (with Mariah Carey)","['Luther Vandross', 'Mariah Carey']","2"
"Que Te Ruegue Quien Te Quiera","['Banda El Recodo']","2"
"On The Sunny Side Of The Street - Live","['Louis Armstrong']","2"
"Used To Love Her","[""Guns N' Roses""]","2"
"Suite française d'après Claude Gervaise, FP 80b: V. Bransle de Champagne","['Francis Poulenc']","2"
"Beauty School","['Deftones']","2"
"Orpheo ed Euridice, Wq. 30, Act II: Dance of the Blessed Spirits","['Christoph Willibald Gluck', 'Eugene Ormandy', 'Philadelphia Orchestra']","2"
"Dance with Me","['Orleans']","3"
"Kiss Me, Kate: Tom, Dick or Harry","['Cole Porter', 'Edwin Clay', 'Harold Lang', 'Charles Wood', 'Lisa Kirk', 'Pembroke Davenport', 'Original Broadway Cast Orchestra']","2"
"Riffin' the Scotch (with Benny Goodman & His Orchestra)","['Billie Holiday', 'Benny Goodman']","2"
"Make It Like It Was","['Regina Belle']","2"
"Working My Way Back to You","['Frankie Valli & The Four Seasons']","2"
"Here It Is Tomorrow Again (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Concierto De Aranjuez","['Jim Hall']","2"
"On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)","['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']","3"
"Simple Man","['Lynyrd Skynyrd']","2"
"Nocturne in B-Flat Minor, Op. 9 No. 1","['Frédéric Chopin', 'Maryla Jonas']","2"
"Dear Mama","['2Pac']","2"
"I'll See You In My Dreams (with Paul Weston & His Orchestra & The Norman Luboff Choir)","['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']","3"
"Lovergirl","['Teena Marie']","2"
"Sonata, Op. 34, No. 2 in G Minor: I. Largo; Allegro con fuoco","['Muzio Clementi', 'Vladimir Horowitz']","2"
"Concerto No. 3 in C, Op.26: Theme and Variations: Tema: Andantino","['Sergei Prokofiev', 'William Kapell', 'Antal Doráti']","2"
"Al Final Del Camino","['Vicente Fernández']","2"
"Why Don't We Get Drunk","['Jimmy Buffett']","2"
"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor. Lento","['Sergei Rachmaninoff']","2"
"Presto in B-Flat","['Francis Poulenc', 'Vladimir Horowitz']","2"
"When We Get Married","['The Intruders']","2"
"Keep Yourself Alive - 2011 Mix","['Queen']","2"
"Crossfire","['Stevie Ray Vaughan']","2"
"Greed","['Godsmack']","2"
"Dancing Machine","['The Jackson 5']","2"
"Don't Cross the River","['America', 'George Martin']","2"
"Lucy In The Sky With Diamonds - Remix","['The Beatles']","2"
"Brothers in Arms","['Dire Straits']","2"
"Fuerte No Soy","['Intocable']","2"
"Hope That We Can Be Together Soon (feat. Sharon Paige)","['Harold Melvin & The Blue Notes', 'Sharon Paige']","2"
"'97 Bonnie & Clyde","['Eminem']","2"
"Wonderful World","['Otis Redding']","2"
"Begin Again","['Taylor Swift']","2"
"Hold On Loosely","['38 Special']","3"
"Another One Bites The Dust","['Queen']","2"
"Nowhere Man - Remastered 2009","['The Beatles']","2"
"Work Song","['Hozier']","3"
"White Horse","['Taylor Swift']","2"
"Talk You Out Of It","['Florida Georgia Line']","2"
"Six Days - Remix","['DJ Shadow', 'Mos Def']","2"
"The Rite of Spring: Procession of the Oldest-and-Wisest","['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']","2"
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version","['Dick Van Dyke', 'Julie Andrews', 'Karen Dotrice', 'Matthew Garber']","3"
"The Sober Dawn","['Charlie Chaplin']","2"
"Empire State Of Mind","['JAY-Z', 'Alicia Keys']","2"
"Radar Love","['Golden Earring']","3"
"(I Can't Get No) Satisfaction","['Otis Redding']","2"
"Pickup Man","['Joe Diffie']","3"
"Altar Criollo - Remasterizado","['Ignacio Corsini']","2"
"Can't You See","['The Marshall Tucker Band']","3"
"Thinkin' Problem","['David Ball']","2"
"Romance In the Dark (with Eddie Heywood & His Orchestra) - Take 1","['Billie Holiday', 'Eddie Heywood']","2"
"Improvvisamente","['Mina']","2"
"Beautiful Soul","['Jesse McCartney']","2"
"Suite: Judy Blue Eyes - 2005 Remaster","['Crosby, Stills & Nash']","2"
"It Ends Tonight","['The All-American Rejects']","2"
"Don't Go Away - Remastered","['Oasis']","2"
"Polonaises, Op. 40: No. 2 in C Minor","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"I'm an Old, Old Man (Tryin' to Live While I Can)","['Lefty Frizzell']","2"
"E.I.","['Nelly']","2"
"They All Laughed","['Bing Crosby']","2"
"Run This Town","['JAY-Z', 'Rihanna', 'Kanye West']","2"
"In The City","['The Jam']","2"
"Violin Concerto in D Major, Op. 35: II. Romance","['Erich Wolfgang Korngold', 'Jascha Heifetz', 'Alfred Wallenstein']","2"
"Anything","['JAY-Z']","2"
"Mah Lindy Lou - PD in","['Lily Strickland', 'Paul Robeson Jr.', 'Lawrence Brown', 'Columbia Concert Orchestra']","2"
"Tuxedo Junction","['Glenn Miller']","2"
"Everything She Wants","['Wham!']","2"
"She Thinks My Tractor's Sexy","['Kenny Chesney']","2"
"The Four Horsemen (Remastered)","['Metallica']","2"
"The Little Drummer Boy","['Johnny Cash']","2"
"Otra Como Tu","['Eros Ramazzotti']","2"
"Doin' Time - Original Version","['Sublime']","2"
"Violin Sonata No. 4 in A Minor, Op. 23: III. Allegro molto","['Ludwig van Beethoven', 'Zino Francescatti', 'Robert Casadesus']","2"
"Por Mi Timidez","['Antony Santos']","2"
"Chihuahua","['Mina']","3"
"I'm Your Puppet","['James & Bobby Purify']","3"
"Cuckoo in the Clock","['The De Castro Sisters']","3"
"Nothing Can Change This Love","['Sam Cooke']","2"
"118 Balazos","['Valentín Elizalde']","2"
"Blow Your Mind (Mwah)","['Dua Lipa']","2"
"Papercut","['Linkin Park']","2"
"My Kind Of Girl","['Frank Sinatra', 'Count Basie']","2"
"I Want Her","['Keith Sweat']","2"
"III. Andante","['Sergei Rachmaninoff', 'János Starker']","2"
"Country State Of Mind","['Hank Williams, Jr.']","2"
"Welcome To The Terrordome","['Public Enemy']","2"
"Donald Trump","['Mac Miller']","2"
"Tell Me Why","['Bobby Vinton']","2"
"Carolina","['Eric Church']","2"
"Dear Heart","['Henry Mancini']","2"
"Apo ligo ligo","['ANTONIS NTALGKAS']","2"
"(sic)","['Slipknot']","2"
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation II","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"My Last Affair (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Rap God","['Eminem']","2"
"The Sad Cafe - 2013 Remaster","['Eagles']","2"
"All The Way Up","['Fat Joe', 'Remy Ma', 'French Montana', 'InfaRed']","2"
"Too Much","['Drake', 'Sampha']","2"
"Jump (For My Love)","['The Pointer Sisters']","2"
"La Ley De La Vida","['Vicente Fernández']","2"
"Come & Get It","['Selena Gomez']","2"
"Sonata No. 3, Op. 14: III: Variation I","['Robert Schumann', 'Vladimir Horowitz']","2"
"Beautiful","['Gordon Lightfoot']","2"
"Amazing","['Aerosmith']","2"
"I Wanna Be Your Boyfriend - 2016 Remaster","['Ramones']","2"
"Stranger on the Shore","['Acker Bilk']","2"
"Tuesday (feat. Drake)","['ILOVEMAKONNEN', 'Drake']","2"
"Etude In C-Sharp Minor, Op. 42 No. 5","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Electric (feat. Khalid)","['Alina Baraz', 'Khalid']","2"
"Dile","['Don Omar']","2"
"Copacabana (At the Copa) - Long Version","['Barry Manilow']","2"
"Help Me, Rhonda (Mono)","['The Beach Boys']","2"
"Secret O' Life","['James Taylor']","2"
"Waving Through A Window","['Ben Platt', 'Original Broadway Cast of Dear Evan Hansen']","2"
"Bright Lights","['Matchbox Twenty']","2"
"She Smiled Sweetly","['The Rolling Stones']","2"
"Sonaron Cuatro Balazos - Me Volví Rebelde","['José Alfredo Jimenez']","2"
"Foxey Lady","['Jimi Hendrix']","3"
"Cherry Wine - Live","['Hozier']","2"
"Look At You Girl","['Chris LeDoux']","2"
"Lovely Day","['Bill Withers']","2"
"Forget If You Can - Take 1","['Billie Holiday']","2"
"Travelin' Soldier","['Dixie Chicks']","2"
"Kinderszenen, Op. 15: X. Fast zu ernst","['Robert Schumann', 'Vladimir Horowitz']","2"
"Help, I'm A Rock","['Frank Zappa', 'The Mothers Of Invention']","2"
"Leaving Las Vegas","['Sheryl Crow']","2"
"Unconditional Love","['Hi-Five']","2"
"It's A Shame","['The Spinners']","2"
"HeadBand (feat. 2 Chainz)","['B.o.B', '2 Chainz']","2"
"On the Beach","['Chris Rea']","2"
"La Copa de la Vida (La Cancion Oficial de la Copa Mundial, Francia '98) - Spanglish Radio Edit","['Ricky Martin']","2"
"Costumbres","['Rocío Dúrcal']","2"
